ZOHO_LINK_ID,Requester Name,PO_Number,Quotation 1,Quotation 2,Quotation 3,Comment,Quotation Choice,Comment,Purchase Order,Supplier,Terms and Condition,Date,PO Total Amount,Delivery Note,Invoice,Comment,Comment,Supplier Contacts,Delivery Confirmation Comment,PO Comment,Recommended Item Photos (In one PDF),Comment,Address,Telephone Number,Supplier Email,Added By,Added time,Subject,Delivery Date,Modified By,Currency,Modified time,ETA (Estimate Time of Action),Comment,Budget Finance Verification,PO Estimate Total,Link,Comment,Description,Link,Budget_Item,Comment,Link,Comment,Type,Budget,Quotation Choice,Comment,Purchase Order,Inspection,Upload Final Invoices and Documents,PO Total Amount_Decimal,PO Description,Approval Status,Approval submission time,Level 1 approver,Level 1 approval comments,Level 1 approval time,Level 2 approver,Level 2 approval comments,Level 2 approval time,Level 3 approver,Level 3 approval comments,Level 3 approval time,Level 4 approver,Level 4 approval comments,Level 4 approval time,Level 5 approver,Level 5 approval comments,Level 5 approval time,Level 6 approver,Level 6 approval comments,Level 6 approval time,Level 7 approver,Level 7 approval comments,Level 7 approval time,Level 8 approver,Level 8 approval comments,Level 8 approval time,Level 9 approver,Level 9 approval comments,Level 9 approval time,Level 10 approver,Level 10 approval comments,Level 10 approval time,Level 11 approver,Level 11 approval comments,Level 11 approval time,Level 12 approver,Level 12 approval comments,Level 12 approval time,Level 13 approver,Level 13 approval comments,Level 13 approval time,Level 14 approver,Level 14 approval comments,Level 14 approval time,Approval completion time,Serial Number,Item Name,Description,Quantity, Estimated Price Per Unit,Currency,Budget Item,Dead Line,Priority,Recommended Supplier,Unit,Urgency,Estimated Subtotal ,Number,Facility/Part/Rev/Description/Details,Quantity,Unit Price,Tax Percentage,Total including VAT
297271000031835471,Wafaa Shaaban,PO-SiVision1655,,,,,,,,,,,0,,,,,,,,,,,,,1195 - Wafaa - Shaaban,28-Jan-2026 16:44 a,,,1195 - Wafaa - Shaaban,,28-Jan-2026 16:44 a,,,,1000,,,,,,,,,Non Engineering,,,,,,,,Flowers for employee event,Pending,28-Jan-2026 16:44 a,1027 Christine Halim,,,891 Moamen Saber,,,82 Mohamed Ibrahim,,,Requester Name,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Flower for employee event,"Flowers for employee event - New Born

Employee Name: Ahmed Kahter

Address: ????? ??? ??????

Contact Number: 01000673875",1,1000,EGP,"Communication Activities	Engagement & Communication",29-Jan-2026,Time,,Other,Medium,1000,0,,0,0,100,0
297271000031835202,Wafaa Shaaban,PO-SiVision1654,,,,,,,,,,,0,,,,,,,,,,,,,1195 - Wafaa - Shaaban,28-Jan-2026 12:35 a,,,1195 - Wafaa - Shaaban,,28-Jan-2026 12:35 a,,,,356250,,,,,,,,,Non Engineering,,,,,,,,Dry Fit Polo T-shirts,Pending,28-Jan-2026 12:35 a,1027 Christine Halim,,,31 Mohamed Salah,,,4 Mohamed Mohsen,,,891 Moamen Saber,,,Requester Name,,,M+1 (Added By),,,891 Moamen Saber,,,82 Mohamed Ibrahim,,,Requester Name,,,82 Mohamed Ibrahim,,,Requester Name,,,,,,,,,,,,,1,T-shirts,Dry Fit Polo T-shirts for all employees,950,375,EGP,Communication Activities Long Term Retention Training Programs,04-Feb-2026,Quality,,Other,Medium,356250,0,,0,0,100,0
297271000031835071,Shady Mohamed,PO-SiVision1653,,,,,,,,,,,0,,,,,,,,,,,,,1185 - Shady - Mohamed,28-Jan-2026 10:10 a,,,1185 - Shady - Mohamed,,28-Jan-2026 10:10 a,,,Budget Available,7410,,,,,,,,,Non Engineering,,,,,,,,,Pending,28-Jan-2026 10:10 a,74 Sherif Saif,,,31 Mohamed Salah,,,891 Moamen Saber,,,Requester Name,,,M+1 (Added By),,,891 Moamen Saber,,,82 Mohamed Ibrahim,,,891 Moamen Saber,,,Requester Name,,,82 Mohamed Ibrahim,,,Requester Name,,,,,,,,,,,,,,Jira Service Management (JSM) agent ,Jira Service Management (JSM) agent license for Loay ,1,,EGP,Information security ,31-Dec-2025,Time,,,,,0,,0,0,100,0
297271000031821121,Wafaa Shaaban,PO-SiVision1652,,,,,,,,,,,0,,,,,,,,,,,,,1195 - Wafaa - Shaaban,27-Jan-2026 19:33 a,,,1195 - Wafaa - Shaaban,,27-Jan-2026 19:33 a,,,,5000,,,,,,,,,Non Engineering,,,,,,,,Golden Medals for Competition,Pending,27-Jan-2026 19:33 a,1027 Christine Halim,,27-Jan-2026 22:21 a,891 Moamen Saber,,,82 Mohamed Ibrahim,,,Requester Name,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Golden Medals,Golden Medals for 1st place winners,1,5000,EGP,"Communication Activities	Sports Activities",03-Feb-2026,Time,,Other,Medium,5000,0,,0,0,100,0
297271000031821061,Wafaa Shaaban,PO-SiVision1651,,,,,,,,,,,0,,,,,,,,,,,,,1195 - Wafaa - Shaaban,27-Jan-2026 19:29 a,,,1195 - Wafaa - Shaaban,,27-Jan-2026 19:29 a,,,,9250,,,,,,,,,Non Engineering,,,,,,,,Medals for Competition,Pending,27-Jan-2026 19:29 a,1027 Christine Halim,,27-Jan-2026 22:21 a,31 Mohamed Salah,,29-Jan-2026 13:53 a,891 Moamen Saber,,,Requester Name,,,M+1 (Added By),,,891 Moamen Saber,,,82 Mohamed Ibrahim,,,891 Moamen Saber,,,Requester Name,,,82 Mohamed Ibrahim,,,Requester Name,,,,,,,,,,,,,1,General Medals,Medals for Competition Participants ,90,75,EGP,"Communication Activities	Sports Activities",03-Feb-2026,Time,,Other,Medium,6750,0,,0,0,100,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Silver Medals,Silver Medals for 2nd place,10,250,EGP,"Communication Activities	Sports Activities",03-Feb-2026,Time,,Other,Medium,2500,,,,,,
297271000031821012,Wafaa Shaaban,PO-SiVision1650,,,,,,,,,,,0,,,,,,,,,,,,,1195 - Wafaa - Shaaban,27-Jan-2026 19:10 a,,,1195 - Wafaa - Shaaban,,27-Jan-2026 19:10 a,,,,6000,,,,,,,,,Non Engineering,,,,,,,,Lunch for Assessment Center,Pending,27-Jan-2026 19:10 a,1027 Christine Halim,,27-Jan-2026 22:22 a,31 Mohamed Salah,,29-Jan-2026 14:05 a,891 Moamen Saber,,,Requester Name,,,M+1 (Added By),,,891 Moamen Saber,,,82 Mohamed Ibrahim,,,891 Moamen Saber,,,Requester Name,,,82 Mohamed Ibrahim,,,Requester Name,,,,,,,,,,,,,1,Lunch,"Lunch for Assessment Center

Dates: 1,2 Feb

6 Meals per day

Total: 12 Meals for 2 days",12,500,EGP,"Communication Activities	Engagement & Communication",01-Feb-2026,Quality,,Other,Medium,6000,0,,0,0,100,0
297271000031748960,Wafaa Shaaban,PO-SiVision1649,,,,,,,,,,,0,,,,,,,,,,,,,1195 - Wafaa - Shaaban,27-Jan-2026 18:48 a,,,1195 - Wafaa - Shaaban,,27-Jan-2026 18:48 a,,,,3360,,,,,,,,,Non Engineering,,,,,,,,Snacks for Assessment Center,Pending,27-Jan-2026 18:48 a,1027 Christine Halim,,27-Jan-2026 22:23 a,891 Moamen Saber,,,82 Mohamed Ibrahim,,,Requester Name,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Snacks,"Snacks for Assessment Center

Dates: 1,2 Feb

4 mini sandwich boxs per day

Total: 8 Boxs",8,420,EGP,"Communication Activities	Engagement & Communication",01-Feb-2026,Quality,,Box,Medium,3360,0,,0,0,100,0
297271000031748885,Wafaa Shaaban,PO-SiVision1648,,,,,,,,,,,0,,,,,,,,,,,,,1195 - Wafaa - Shaaban,27-Jan-2026 17:26 a,,,1195 - Wafaa - Shaaban,,27-Jan-2026 17:26 a,,,,5200,,,,,,,,,Non Engineering,,,,,,,,Logistics for Meetings and Trainings,Pending,27-Jan-2026 17:26 a,1027 Christine Halim,,27-Jan-2026 17:26 a,31 Mohamed Salah,,29-Jan-2026 14:06 a,891 Moamen Saber,,,Requester Name,,,M+1 (Added By),,,891 Moamen Saber,,,82 Mohamed Ibrahim,,,891 Moamen Saber,,,Requester Name,,,82 Mohamed Ibrahim,,,Requester Name,,,,,,,,,,,,,1,Juice,"Juice for Competition 

# of Boxs : 8",8,250,EGP,"Communication Activities	Sports Activities",28-Jan-2026,Time,,Box,High,2000,0,,0,0,100,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Water,"Water for Competition 

# of Boxs : 4",4,200,EGP,"Communication Activities	Sports Activities",28-Jan-2026,Time,,Box,High,800,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,Beverages,"Beverages for trainings and meetings


Dates: 1,2 & 8,9 February 2026 

8 Milk boxes (4 Half Skimmed and 4 Full Cream) 

6 Filtered Coffee",4,600,EGP,"Communication Activities	Sports Activities",01-Feb-2026,Time,,Other,Medium,2400,,,,,,
297271000031748772,Wafaa Shaaban,PO-SiVision1647,,,,,,,,Flowermed,"Payment Term:
100% Payable by Cash Upon Delivery",28-Jan-2026,1000,,,,,Merna,,,,,Masr El Gdeda,+20 10 30448000,,1195 - Wafaa - Shaaban,27-Jan-2026 14:29 a,Flowers,Already Delivered,891 - Moamen - Saber,EGP,28-Jan-2026 18:42 a,,,,1000,,,,,,,,,Non Engineering,,,,PO-SiVision1647,,,,Flowers for employee event,Pending,27-Jan-2026 14:29 a,1027 Christine Halim,,27-Jan-2026 17:26 a,891 Moamen Saber,,28-Jan-2026 18:42 a,82 Mohamed Ibrahim,,,Requester Name,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Flower for employee event,"Flowers for employee event - New Born

Employee Name: Mostafa Darwish

Address: ????172 ??? ???? ???? ?? ???? ??? ??????? ??????? ????? ?????? ??? 15? ???? ??? ????? ?? ???????

Contact Number: 01068281205",1,1000,EGP,"Communication Activities	Engagement & Communication",28-Jan-2026,Time,,Other,Medium,1000,1,Flowers,1,1000,0,1000
297271000031748509,Wafaa Shaaban,PO-SiVision1646,,,,,,,,,,,0,,,,,,,,,,,,,1195 - Wafaa - Shaaban,27-Jan-2026 10:49 a,,,1195 - Wafaa - Shaaban,,27-Jan-2026 10:49 a,,,,4400,,,,,,,,,Non Engineering,,,,,,,,Playground Reservation (February 2026),Pending,27-Jan-2026 10:49 a,1027 Christine Halim,,27-Jan-2026 17:27 a,891 Moamen Saber,,,82 Mohamed Ibrahim,,,Requester Name,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Padel Playground (February 2025),"Padel playground reservation (February 2025)

Location: The Guard

# of Padel Courts: 2",2,1400,EGP,"Communication Activities	Sports Activities",29-Jan-2026,Time,,Other,High,2800,0,,0,0,100,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Football Playground (February 2025),"Football playground reservation (February 2025)

Location: The Guard

# of Football Courts: 1",2,800,EGP,"Communication Activities	Sports Activities",29-Jan-2026,Time,,Other,High,1600,,,,,,
297271000031748483,Wafaa Shaaban,PO-SiVision1645,,,,,,,,Sale Sucre,"Payment Term:
100% Cash Upon Delivery",27-Jan-2026,830,,,,,Call Center,,,,,Sheraton,01000005584,,1195 - Wafaa - Shaaban,27-Jan-2026 10:37 a,Snacks,Already Delivered,891 - Moamen - Saber,EGP,27-Jan-2026 14:54 a,,,,840,,,,,,,,,Non Engineering,,,,PO-SiVision1645,,,,Snacks of Assessment Center - Orientation Session,Pending,27-Jan-2026 10:37 a,1027 Christine Halim,,27-Jan-2026 11:00 a,891 Moamen Saber,,27-Jan-2026 14:54 a,82 Mohamed Ibrahim,,27-Jan-2026 18:49 a,1195 Wafaa Shaaban,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Snacks,"Snacks for Assessment Center Orientation

Date: 27 Jan 2026

2 Mini sandwiches boxes ",2,420,EGP,"Communication Activities	Engagement & Communication",27-Jan-2026,Time,,Box,High,840,1,Snacks ,1,830,0,830
